ya_building,ya_floor,ya_name,ya_seatid,utcconversiontimezonecode,ya_x,ya_y,importsequencenumber,statuscode,timezoneruleversionnumber,versionnumber,statecode,ya_type,owningbusinessunit
本社ビル,24,執務席18,7a8eba71-9c5e-ed11-9562-002248e99037,,338,269,,アクティブ,,1675763,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席17,798eba71-9c5e-ed11-9562-002248e99037,,338,234,,アクティブ,,1675762,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席15,778eba71-9c5e-ed11-9562-002248e99037,,339,164,,アクティブ,,1675761,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席14,fba1679f-9b5e-ed11-9562-002248e99037,,306,374,,アクティブ,,1675760,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席13,b9be2c96-9b5e-ed11-9562-002248e99037,,307,339,,アクティブ,,1675759,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席12,b8be2c96-9b5e-ed11-9562-002248e99037,,307,304,,アクティブ,,1675757,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席11,b6be2c96-9b5e-ed11-9562-002248e99037,,306,269,,アクティブ,,1675756,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席08,8ea5818f-9b5e-ed11-9562-002248e99037,,309,164,,アクティブ,,1675755,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席07,a58dd03b-9b5e-ed11-9562-002248e99037,,239,374,,アクティブ,,1675754,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席04,03891935-9b5e-ed11-9562-002248e99037,,239,269,,アクティブ,,1675753,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席03,02891935-9b5e-ed11-9562-002248e99037,,238,234,,アクティブ,,1675752,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席02,01891935-9b5e-ed11-9562-002248e99037,,241,199,,アクティブ,,1675750,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席53,b28eba71-9c5e-ed11-9562-002248e99037,,610,269,,アクティブ,,1675746,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席45,9a8eba71-9c5e-ed11-9562-002248e99037,,540,234,,アクティブ,,1675737,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席42,978eba71-9c5e-ed11-9562-002248e99037,,508,374,,アクティブ,,1675733,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席41,968eba71-9c5e-ed11-9562-002248e99037,,508,339,,アクティブ,,1675732,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席36,908eba71-9c5e-ed11-9562-002248e99037,,508,164,,アクティブ,,1675727,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席31,878eba71-9c5e-ed11-9562-002248e99037,,440,234,,アクティブ,,1675722,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席30,868eba71-9c5e-ed11-9562-002248e99037,,440,199,,アクティブ,,1675721,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席28,848eba71-9c5e-ed11-9562-002248e99037,,410,374,,アクティブ,,1675719,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席26,828eba71-9c5e-ed11-9562-002248e99037,,410,304,,アクティブ,,1675717,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席23,7f8eba71-9c5e-ed11-9562-002248e99037,,410,199,,アクティブ,,1675714,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席16,788eba71-9c5e-ed11-9562-002248e99037,,340,199,,アクティブ,,1675707,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席10,b5be2c96-9b5e-ed11-9562-002248e99037,,308,234,,アクティブ,,1675698,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席09,8fa5818f-9b5e-ed11-9562-002248e99037,,308,199,,アクティブ,,1675697,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席06,a48dd03b-9b5e-ed11-9562-002248e99037,,240,339,,アクティブ,,1675680,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席05,a38dd03b-9b5e-ed11-9562-002248e99037,,240,304,,アクティブ,,1675678,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席01,7fa686f5-9a5e-ed11-9562-002248e99037,,240,164,,アクティブ,,1675662,アクティブ,2964c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,集中席10,a6cde6c9-9a5e-ed11-9562-002248e99037,,220,493,,アクティブ,,1675660,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,集中席09,a5cde6c9-9a5e-ed11-9562-002248e99037,,220,448,,アクティブ,,1675659,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,集中席08,4be100c2-9a5e-ed11-9562-002248e99037,,220,403,,アクティブ,,1675657,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,集中席07,4ae100c2-9a5e-ed11-9562-002248e99037,,220,358,,アクティブ,,1675656,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,集中席06,4de100c2-9a5e-ed11-9562-002248e99037,,220,313,,アクティブ,,1675654,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,集中席04,5b75ce86-9a5e-ed11-9562-002248e99037,,220,223,,アクティブ,,1675649,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,集中席03,5a75ce86-9a5e-ed11-9562-002248e99037,,220,178,,アクティブ,,1675647,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,集中席05,bf01ea92-9a5e-ed11-9562-002248e99037,,220,268,,アクティブ,,1675645,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,集中席02,5975ce86-9a5e-ed11-9562-002248e99037,,220,133,,アクティブ,,1675636,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,集中席01,fc593939-9a5e-ed11-9562-002248e99037,,220,88,,アクティブ,,1675634,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,個室05,5fa94216-9a5e-ed11-9562-002248e99037,,80,430,,アクティブ,,1675633,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,個室04,5ea94216-9a5e-ed11-9562-002248e99037,,82,365,,アクティブ,,1675630,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,個室02,c66e33e6-995e-ed11-9562-002248e99037,,78,255,,アクティブ,,1675628,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,個室03,696953f8-995e-ed11-9562-002248e99037,,80,310,,アクティブ,,1675626,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,個室01,1032cfc7-995e-ed11-9562-002248e99037,,80,200,,アクティブ,,1675621,アクティブ,2a64c4cd-895e-ed11-9562-002248e99037,fb5f5791-f247-ed11-bba3-002248e8dfc5
